frame,t_s,x_px,y_px,sea_dx5,sea_dy5,sea_tpl,cloud_dx5,cloud_dy5,cloud_tpl
525,17.4667,971.46,680.19,,,,-79.24,-40.87,42
526,17.5,971.95,679.28,,,,-79.13,-42.1,61
527,17.5333,971.86,677.71,,,,-78.97,-42.11,62
528,17.5667,971.81,676.86,,,,-78.47,-41.77,50
529,17.6,972.0,675.31,,,,-78.96,-41.27,52
530,17.6333,971.92,673.68,,,,-78.87,-41.33,59
531,17.6667,972.31,672.14,,,,-79.55,-41.75,59
532,17.7,972.29,670.93,,,,-78.46,-42.31,64
533,17.7333,972.44,669.61,,,,-94.56,-52.07,65
534,17.7667,972.43,667.67,,,,-94.43,-53.03,65
535,17.8,972.59,666.68,,,,-79.02,-45.1,66
536,17.8333,972.69,664.84,,,,-78.48,-45.25,66
537,17.8667,972.95,662.87,,,,-78.61,-45.59,61
538,17.9,973.17,658.81,,,,-62.76,-36.84,76
539,17.9333,973.13,656.69,,,,-62.82,-37.58,74
540,17.9667,973.13,656.69,,,,-78.63,-47.26,64
541,18.0,973.05,654.08,,,,-78.64,-47.88,70
542,18.0333,973.28,651.7,,,,-78.65,-47.73,71
543,18.0667,973.36,649.14,,,,-78.69,-48.38,73
544,18.1,973.31,646.27,,,,-78.58,-47.98,76
545,18.1333,973.5,643.8,,,,-79.16,-48.42,71
546,18.1667,973.36,640.86,,,,-94.96,-57.72,64
547,18.2,974.03,638.63,,,,-79.34,-48.16,65
548,18.2333,974.03,635.51,,,,-78.66,-47.55,70
549,18.2667,974.23,633.29,,,,-79.1,-47.84,56
550,18.3,974.02,630.41,,,,-77.6,-47.0,54
551,18.3333,974.56,625.48,,,,-62.12,-38.44,51
552,18.3667,974.56,625.48,,,,-78.55,-49.2,36
553,18.4,974.84,622.84,,,,-94.53,-54.95,29
554,18.4333,975.53,620.42,,,,-93.8,-54.69,27
555,18.4667,975.61,617.77,,,,-93.95,-61.63,25
556,18.5,976.2,615.25,,,,-78.11,-51.26,30
557,18.5333,976.26,612.25,,,,-78.12,-47.56,46
558,18.5667,977.14,606.97,,,,-62.38,-38.14,53
559,18.6,977.49,604.21,,,,-62.49,-38.93,56
560,18.6333,977.52,601.15,,,,-78.31,-47.95,44
561,18.6667,977.52,601.15,,,,-78.18,-47.98,45
562,18.7,978.09,598.5,,,,-78.62,-48.92,46
563,18.7333,978.32,595.88,,,,-78.61,-48.73,46
564,18.7667,978.98,593.1,,,,-78.64,-49.25,49
565,18.8,979.65,587.32,,,,-61.97,-39.14,48
566,18.8333,979.65,587.32,,,,-77.72,-48.98,50
567,18.8667,980.04,584.08,,,,-77.92,-48.75,47
568,18.9,980.62,581.32,,,,-77.54,-48.87,46
569,18.9333,981.2,578.55,,,,-78.1,-48.36,41
570,18.9667,981.76,575.43,,,,-78.64,-48.9,44
571,19.0,982.3,572.94,,,,-78.77,-47.99,36
572,19.0333,982.78,569.88,,,,-78.77,-48.78,35
573,19.0667,982.81,567.09,,,,-77.81,-47.91,40
574,19.1,983.62,564.19,,,,-78.15,-47.9,46
575,19.1333,983.77,561.76,,,,-78.16,-47.88,42
576,19.1667,984.53,559.21,,,,-78.05,-48.03,51
577,19.2,984.77,556.59,,,,-78.28,-48.02,41
578,19.2333,985.42,553.86,,,,-78.51,-47.95,47
579,19.2667,986.18,551.64,,,,-78.66,-48.16,51
580,19.3,986.85,548.62,,,,-78.79,-47.59,52
581,19.3333,987.19,546.13,,,,-78.58,-46.96,49
582,19.3667,,,,,,-78.64,-46.52,47
583,19.4,,,,,,-78.46,-45.33,45
584,19.4333,,,,,,-79.02,-45.59,37
585,19.4667,,,,,,-78.7,-44.92,38
586,19.5,990.14,533.41,,,,-78.67,-44.89,32
587,19.5333,990.4,532.53,,,,-77.7,-43.9,28
588,19.5667,990.84,530.87,,,,-79.19,-42.87,25
589,19.6,991.52,528.8,,,,-79.61,-43.35,24
590,19.6333,992.22,526.61,,,,-79.02,-44.08,22
591,19.6667,992.88,524.89,,,,-80.39,-43.6,22
592,19.7,993.46,523.46,,,,-78.78,-40.91,29
593,19.7333,994.09,521.29,,,,-62.82,-32.46,33
594,19.7667,994.64,519.63,,,,-62.57,-33.12,40
595,19.8,995.33,518.05,,,,-78.42,-42.06,32
596,19.8333,995.88,516.25,,,,-78.9,-41.12,32
597,19.8667,996.55,514.79,,,,-78.93,-41.85,25
598,19.9,996.55,514.79,,,,-95.32,-50.64,24
599,19.9333,997.43,513.18,,,,-95.24,-50.01,23
600,19.9667,998.64,509.67,,,,-79.01,-41.96,24
601,20.0,999.19,508.24,,,,-78.74,-41.66,24
602,20.0333,1000.48,506.48,,,,-78.7,-41.29,25
603,20.0667,1000.98,504.6,,,,-78.49,-42.62,19
604,20.1,1001.51,502.57,,,,-77.65,-41.92,23
605,20.1333,1002.49,501.32,,,,-77.05,-42.23,25
606,20.1667,1003.26,499.74,,,,-76.91,-43.09,25
607,20.2,1004.33,497.74,,,,-77.18,-42.53,23
608,20.2333,1005.39,495.88,,,,-77.58,-42.27,15
609,20.2667,1006.16,493.96,,,,-77.47,-42.13,13
610,20.3,1007.18,492.42,,,,-77.39,-41.23,16
611,20.3333,1008.51,490.7,,,,-78.17,-41.19,21
612,20.3667,1009.21,489.36,,,,-78.6,-41.15,19
613,20.4,1010.14,487.96,,,,-78.41,-39.85,20
614,20.4333,1011.7,486.76,,,,-78.1,-39.9,18
615,20.4667,1012.28,485.16,,,,-78.99,-38.68,15
616,20.5,1013.36,484.39,-93.61,-43.64,11,-80.17,-39.08,15
617,20.5333,1014.13,483.66,,,,-77.58,-38.32,16
618,20.5667,1015.12,482.07,-96.66,-43.72,9,-78.01,-38.87,20
619,20.6,1016.1,481.35,-95.06,-43.69,9,-78.7,-37.79,14
620,20.6333,1016.76,480.56,-96.34,-43.15,11,-78.85,-37.89,13
621,20.6667,1017.49,479.74,-93.93,-42.7,14,-77.92,-36.98,13
622,20.7,1018.81,478.63,-93.47,-42.04,13,-77.83,-36.28,11
623,20.7333,1019.98,478.14,-94.14,-41.69,17,-78.06,-36.15,13
624,20.7667,1021.13,477.65,-94.9,-41.74,17,-79.28,-37.21,8
625,20.8,1021.95,477.15,-94.26,-41.5,16,-78.4,-34.83,10
626,20.8333,1022.82,476.48,-96.75,-41.66,17,-79.9,-36.11,13
627,20.8667,1024.14,475.91,-95.48,-40.88,20,,,
628,20.9,1025.55,475.19,-95.62,-40.77,21,,,
629,20.9333,1026.25,474.64,-94.88,-40.38,18,,,
630,20.9667,1027.18,474.92,-95.99,-40.28,22,,,
631,21.0,1028.0,474.5,-94.15,-39.29,23,,,
632,21.0333,1029.11,474.51,-96.12,-40.17,26,,,
633,21.0667,1030.18,474.17,-94.57,-39.29,23,,,
634,21.1,1031.29,474.23,-95.59,-40.03,24,,,
635,21.1333,1032.26,474.13,-94.7,-39.5,26,,,
636,21.1667,1033.35,473.74,-95.49,-39.67,26,,,
637,21.2,1034.42,473.3,-95.0,-39.03,27,,,
638,21.2333,1035.71,473.69,-95.94,-39.52,29,,,
639,21.2667,1036.62,473.19,-94.87,-39.03,31,,,
640,21.3,1037.62,473.21,-95.0,-39.19,31,,,
641,21.3333,1038.93,473.05,-95.3,-38.92,31,,,
642,21.3667,1040.27,472.83,-95.04,-38.83,30,,,
643,21.4,1041.62,472.63,-93.95,-38.56,32,,,
644,21.4333,1042.6,472.22,-95.38,-38.43,34,,,
645,21.4667,1044.01,472.21,-94.87,-38.33,36,,,
646,21.5,1045.46,472.35,-94.24,-38.42,42,,,
647,21.5333,1046.49,472.37,-94.77,-38.41,40,,,
648,21.5667,1048.11,472.0,-94.57,-38.39,36,,,
649,21.6,1048.99,471.93,-94.37,-37.96,36,,,
650,21.6333,1050.47,471.72,-94.12,-37.77,36,,,
651,21.6667,1051.68,471.85,-94.66,-37.91,36,,,
652,21.7,1053.0,471.8,-94.33,-37.69,34,,,
653,21.7333,1054.02,471.88,-94.16,-38.09,36,,,
654,21.7667,1055.72,472.4,-95.26,-37.72,39,,,
655,21.8,1057.3,472.2,-95.34,-37.75,36,,,
656,21.8333,1058.77,471.93,-93.62,-37.38,43,,,
657,21.8667,1060.12,471.91,-94.79,-37.79,42,,,
658,21.9,1061.08,471.86,-94.93,-37.78,45,,,
659,21.9333,1062.86,471.85,-94.88,-38.4,47,,,
660,21.9667,1064.11,472.18,-93.71,-38.29,45,,,
661,22.0,1065.31,472.39,-95.24,-38.66,47,,,
662,22.0333,1066.89,472.26,-94.04,-38.74,48,,,
663,22.0667,1068.42,472.65,-94.79,-38.75,48,,,
664,22.1,1069.36,472.58,-93.94,-38.61,51,,,
665,22.1333,1071.11,472.38,-95.36,-39.08,48,,,
666,22.1667,1072.56,472.16,-94.0,-39.0,54,,,
667,22.2,1074.51,471.77,-95.24,-39.16,51,,,
668,22.2333,1075.24,471.77,-94.58,-38.96,55,,,
669,22.2667,1076.62,472.05,-95.44,-39.37,54,,,
670,22.3,1078.62,472.11,-95.37,-39.66,55,,,
671,22.3333,1079.78,472.38,-95.96,-39.99,54,,,
672,22.3667,1081.24,472.08,-95.45,-40.32,54,,,
673,22.4,1082.38,472.27,-96.52,-41.34,50,,,
674,22.4333,1083.44,472.66,-96.97,-41.18,52,,,
675,22.4667,1085.6,472.15,-97.15,-42.17,44,,,
676,22.5,1086.61,472.18,-97.2,-41.85,53,,,
677,22.5333,1087.31,472.2,-78.39,-33.58,58,,,
678,22.5667,1088.86,471.53,-77.17,-32.59,58,,,
679,22.6,1090.01,471.32,-96.89,-41.52,49,,,
680,22.6333,1090.89,471.29,-97.65,-40.97,54,,,
681,22.6667,1092.04,470.63,-97.31,-40.11,52,,,
682,22.7,1092.04,470.63,-117.22,-48.94,53,,,
683,22.7333,1093.55,470.22,-117.58,-48.43,52,,,
684,22.7667,1095.27,469.77,-97.19,-40.19,62,,,
685,22.8,1096.7,469.27,-96.03,-39.73,63,,,
686,22.8333,1097.93,469.29,-96.74,-40.06,61,,,
687,22.8667,1099.07,468.53,-96.76,-39.58,64,,,
688,22.9,1099.79,468.25,-96.72,-39.19,59,,,
689,22.9333,1101.34,468.59,-96.3,-38.74,60,,,
690,22.9667,1102.69,468.31,-97.46,-38.86,61,,,
691,23.0,1103.91,468.16,-96.86,-38.18,65,,,
692,23.0333,1105.38,468.22,-97.08,-38.32,68,,,
693,23.0667,1106.77,468.38,-97.22,-38.36,67,,,
694,23.1,1107.83,468.21,-98.23,-38.8,62,,,
695,23.1333,1109.39,468.22,-98.44,-38.59,62,,,
696,23.1667,1110.04,468.04,-100.09,-38.97,58,,,
697,23.2,1111.59,467.98,-100.95,-39.42,63,,,
698,23.2333,1112.92,468.52,-102.83,-40.08,61,,,
699,23.2667,1113.78,468.43,-103.74,-39.9,61,,,
700,23.3,1114.16,468.44,-105.27,-40.76,60,,,
701,23.3333,1114.58,468.38,-106.02,-41.27,61,,,
702,23.3667,1114.58,468.19,-107.13,-40.81,60,,,
703,23.4,1114.35,468.22,-106.62,-41.39,56,,,
704,23.4333,1114.24,467.44,-107.08,-41.76,39,,,
705,23.4667,1113.75,467.39,-105.23,-40.35,42,,,
706,23.5,1113.59,467.08,-105.97,-40.56,46,,,
707,23.5333,1113.13,466.92,-104.64,-40.75,44,,,
708,23.5667,1112.89,466.9,-105.69,-40.02,39,,,
709,23.6,1112.19,466.52,-104.79,-40.72,50,,,
710,23.6333,1112.15,465.81,-105.04,-40.76,54,,,
711,23.6667,1111.96,465.55,-105.03,-41.23,66,,,
712,23.7,1112.01,465.32,-106.36,-41.23,62,,,
713,23.7333,1111.73,464.86,-105.45,-40.84,63,,,
714,23.7667,1111.69,464.5,-106.32,-41.62,58,,,
715,23.8,1111.38,463.94,-106.49,-41.22,55,,,
716,23.8333,1111.3,463.43,-106.47,-41.42,55,,,
717,23.8667,1111.01,463.13,-104.82,-42.06,53,,,
718,23.9,1111.04,462.7,-106.45,-41.17,50,,,
719,23.9333,1110.89,462.23,-106.22,-42.33,46,,,
720,23.9667,1110.64,461.5,-105.68,-42.38,46,,,
721,24.0,1110.59,461.22,-105.04,-41.8,64,,,
722,24.0333,1110.34,460.76,-106.0,-40.91,60,,,
723,24.0667,1110.36,460.3,-104.53,-41.32,67,,,
724,24.1,1110.3,459.59,-105.65,-41.11,63,,,
725,24.1333,1110.31,458.91,-104.31,-40.89,65,,,
726,24.1667,1110.3,457.91,-105.49,-41.11,61,,,
727,24.2,1110.33,458.04,-84.47,-33.52,59,,,
728,24.2333,1110.67,456.78,-83.88,-32.8,62,,,
729,24.2667,1110.13,456.25,-105.44,-41.14,58,,,
730,24.3,1110.53,455.99,-105.41,-41.67,59,,,
731,24.3333,1110.57,454.88,-104.9,-41.05,56,,,
732,24.3667,1110.57,454.88,-126.55,-49.41,51,,,
733,24.4,1110.82,454.64,-126.26,-50.23,52,,,
734,24.4333,1111.22,453.31,-105.29,-41.96,55,,,
735,24.4667,1111.38,452.57,-105.87,-41.64,56,,,
736,24.5,1111.08,451.64,-105.29,-41.39,58,,,
737,24.5333,1111.2,451.41,-104.46,-41.41,58,,,
738,24.5667,1111.16,450.62,-105.99,-40.92,57,,,
739,24.6,1111.8,449.64,-103.56,-40.55,40,,,
740,24.6333,1111.81,448.86,-104.6,-40.89,41,,,
741,24.6667,1112.14,448.57,-105.9,-41.31,56,,,
742,24.7,1112.9,447.15,-104.66,-41.73,57,,,
743,24.7333,1112.91,447.23,-105.55,-41.9,63,,,
744,24.7667,1113.7,446.78,-105.85,-42.16,43,,,
745,24.8,1113.66,445.97,-104.33,-41.92,53,,,
746,24.8333,1113.87,445.53,-103.66,-42.62,65,,,
747,24.8667,1113.86,444.71,-105.15,-42.23,64,,,
748,24.9,1114.58,444.1,-104.93,-42.15,64,,,
749,24.9333,1114.69,443.21,-105.91,-41.88,63,,,
750,24.9667,1115.03,442.87,-105.55,-42.35,60,,,
751,25.0,1115.57,441.82,-105.37,-42.44,59,,,
752,25.0333,1115.81,441.25,-105.94,-42.39,58,,,
753,25.0667,1115.83,440.88,-105.61,-42.78,58,,,
754,25.1,1116.56,440.07,-106.01,-42.77,56,,,
755,25.1333,1116.87,439.33,-105.63,-42.33,57,,,
756,25.1667,1116.86,438.5,-106.32,-41.99,56,,,
757,25.2,1117.15,438.0,-106.84,-42.04,55,,,
758,25.2333,1117.3,437.37,-107.44,-41.76,51,,,
759,25.2667,1118.01,436.73,-105.69,-41.46,54,,,
760,25.3,1117.96,436.58,-107.22,-42.06,50,,,
761,25.3333,1117.95,435.85,-106.25,-41.95,50,,,
762,25.3667,1118.71,435.88,-106.78,-42.43,53,,,
763,25.4,1118.67,435.28,-106.26,-42.57,52,,,
764,25.4333,1119.4,434.98,-106.65,-42.37,54,,,
765,25.4667,1119.75,434.01,-107.24,-42.14,53,,,
766,25.5,1120.23,433.8,-106.21,-41.77,55,,,
767,25.5333,1120.62,432.47,-106.59,-42.07,54,,,
768,25.5667,1120.6,432.06,-106.46,-41.7,52,,,
769,25.6,1121.26,431.73,-106.73,-42.32,53,,,
770,25.6333,1121.45,431.24,-106.92,-41.91,51,,,
771,25.6667,1122.06,431.19,-106.89,-42.59,49,,,
772,25.7,1122.17,430.2,-107.06,-41.37,50,,,
773,25.7333,1122.61,429.99,-105.93,-41.56,51,,,
774,25.7667,1123.2,429.07,-106.79,-41.01,44,,,
775,25.8,1123.92,428.7,-106.64,-40.96,42,,,
776,25.8333,1124.06,428.63,-106.18,-40.47,37,,,
777,25.8667,1124.54,428.23,-106.74,-43.97,33,,,
778,25.9,1125.19,427.66,-107.25,-40.29,26,,,
779,25.9333,1125.73,427.28,-108.36,-40.1,25,,,
780,25.9667,1126.01,426.72,-106.76,-39.54,26,,,
781,26.0,1126.24,425.93,-107.6,-39.4,26,,,
782,26.0333,1127.11,425.35,-107.69,-42.72,26,,,
783,26.0667,1127.58,424.6,-106.96,-44.63,23,,,
784,26.1,1128.47,424.1,-107.26,-42.62,27,,,
785,26.1333,1128.73,423.67,-107.2,-41.74,24,,,
786,26.1667,1128.82,423.25,-106.62,-44.33,24,,,
787,26.2,1129.21,422.46,-106.0,-43.36,29,,,
788,26.2333,1130.43,422.24,-106.96,-42.06,36,-87.99,-35.79,8
789,26.2667,1130.77,421.68,-106.28,-42.44,40,-86.78,-34.79,9
790,26.3,1131.39,420.88,-106.17,-42.47,41,-89.84,-37.24,12
791,26.3333,1131.56,420.03,-105.58,-41.93,43,-89.15,-38.33,12
792,26.3667,1132.46,419.58,-104.9,-42.01,41,-87.66,-36.44,10
793,26.4,1132.99,419.17,-105.87,-42.05,39,-89.16,-38.63,13
794,26.4333,1133.77,418.51,-106.25,-41.89,37,-88.88,-36.86,16
795,26.4667,1134.53,417.68,-106.1,-41.62,35,-90.06,-36.73,17
796,26.5,1135.16,417.57,-106.85,-41.53,33,-89.13,-37.15,13
797,26.5333,1136.3,417.13,-107.36,-42.38,27,-87.14,-35.6,11
798,26.5667,1136.73,416.44,-106.67,-42.02,30,-88.65,-35.81,11
799,26.6,1137.37,415.81,-105.95,-42.11,26,-90.42,-38.71,11
800,26.6333,1138.29,415.78,-106.24,-41.83,28,-89.5,-36.14,16
801,26.6667,1138.71,415.38,-106.25,-41.64,31,-88.54,-38.14,12
802,26.7,1139.58,414.64,-105.98,-41.4,30,-87.79,-35.85,14
803,26.7333,1140.34,414.62,-105.4,-41.34,29,-87.92,-35.03,15
804,26.7667,1141.36,414.37,-104.84,-41.28,29,-88.27,-37.81,12
805,26.8,1141.93,413.93,-105.28,-41.31,25,-87.24,-35.2,14
806,26.8333,1143.32,413.21,-104.31,-40.9,25,-86.86,-35.95,14
807,26.8667,1144.34,412.7,-104.63,-40.68,25,-90.54,-36.66,17
808,26.9,1145.07,412.63,-105.12,-41.04,24,-88.35,-37.38,13
809,26.9333,1146.33,412.36,-105.53,-40.66,22,-87.49,-36.8,11
810,26.9667,1146.99,412.37,-105.26,-40.21,20,-90.4,-38.99,16
811,27.0,1148.55,411.98,-105.79,-40.07,21,-89.0,-37.14,27
812,27.0333,1149.16,411.97,-105.01,-40.0,18,-89.15,-37.24,20
813,27.0667,1150.16,411.57,-104.56,-40.13,18,-89.24,-37.85,23
814,27.1,1151.18,411.61,-104.88,-39.8,15,-89.17,-39.3,23
815,27.1333,1152.55,411.69,-104.35,-40.64,16,-88.25,-39.26,19
816,27.1667,1153.29,411.7,-104.22,-40.63,16,-90.45,-38.89,23
817,27.2,1154.25,411.51,-105.44,-41.08,17,-90.47,-39.92,26
818,27.2333,1155.12,411.16,-105.16,-41.03,18,-91.28,-38.31,25
819,27.2667,1156.88,411.1,-108.16,-42.17,14,-91.82,-37.35,29
820,27.3,1157.84,411.0,-109.27,-41.83,14,-91.48,-36.14,29
821,27.3333,1158.73,410.95,-109.86,-42.62,11,-91.64,-37.04,35
822,27.3667,1159.18,410.36,-110.84,-42.45,11,-93.26,-36.56,29
823,27.4,1159.63,410.34,-112.89,-42.5,10,-94.18,-38.1,29
824,27.4333,1159.6,409.79,-112.77,-42.16,14,-95.84,-37.86,36
825,27.4667,1159.77,409.8,-113.8,-42.22,13,-97.0,-38.4,31
826,27.5,1160.02,409.28,-115.33,-42.13,16,-97.47,-37.73,44
827,27.5333,1159.67,408.98,-115.37,-41.59,15,-97.11,-36.98,42
828,27.5667,1158.96,409.06,-115.23,-41.77,13,-97.95,-36.87,41
829,27.6,1158.08,408.56,-114.11,-41.24,13,-97.83,-37.31,39
830,27.6333,1157.35,408.46,,,,,,
831,27.6667,1156.5,408.0,,,,,,
832,27.7,1156.02,408.69,,,,,,
833,27.7333,1155.37,408.55,,,,,,
834,27.7667,1155.2,408.58,,,,,,
